product_category,marketing,price,competitor_price,economic_index,season,demand
Software,204.39,243.76,251.25,1.13,Autumn,5321
Software,533.95,305.3,328.04,0.6,Winter,8921
Software,574.45,219.14,206.07,1.12,Winter,8918
Books,391.65,51.42,51.64,1.03,Summer,8399
Books,413.2,31.7,41.78,1.21,Autumn,8584
Books,385.97,34.51,15.77,0.85,Winter,9185
Books,369.96,33.28,59.02,0.64,Winter,8766
Books,604.02,42.2,51.03,0.74,Autumn,10459
Books,322.93,25.78,45.13,1.18,Monsoon,7752
Books,460.17,38.18,59.98,0.98,Autumn,9012
Software,364.2,138.46,149.65,1.04,Autumn,7065
Shoes,281.71,114.31,85.82,0.82,Monsoon,5149
Books,630.53,23.63,30.85,1.34,Autumn,10857
Software,422.03,204.4,212.58,1.5,Winter,7868
Shoes,528.27,113.68,102.38,0.81,Autumn,7342
Books,273.79,41.32,19.48,1.22,Monsoon,7944
Shoes,388.71,102.43,114.35,0.67,Spring,6856
Shoes,613.41,85.37,71.64,1.24,Autumn,8122
Electronics,888.09,364.27,400.19,0.93,Summer,10386
Clothing,203.57,74.91,83.86,1.11,Winter,7277
Electronics,469.83,403.04,428.32,0.74,Winter,6549
Shoes,561.84,127.96,133.42,1.35,Summer,7906
Software,407.58,185.26,201.53,0.67,Summer,7090
Books,627.43,38.24,44.04,1.43,Autumn,10729
Clothing,369.99,56.54,76.62,0.56,Summer,6643
Books,523.08,57.64,32.07,0.79,Spring,9769
Software,421.69,294.91,313.23,1.06,Monsoon,7823
Clothing,682.91,55.27,70.3,1.36,Summer,10493
Electronics,398.55,454.79,457.47,1.08,Summer,6056
Shoes,447.22,182.65,181.51,0.72,Spring,7536
Software,641.85,146.06,146.57,1.36,Winter,9241
Shoes,345.79,118.9,128.14,1.1,Winter,6981
Shoes,510.31,120.45,143.66,0.73,Autumn,7666
Books,226.62,29.98,26.96,1.06,Spring,7141
Software,336.81,113.06,92.54,1.18,Monsoon,6988
Shoes,557.32,129.93,172.2,1.18,Monsoon,8902
Electronics,351.4,402.96,418.04,1.22,Spring,6398
Clothing,418.31,81.54,80.67,1.4,Monsoon,8806
Software,573.96,127.2,150.03,1.32,Winter,8948
Books,413.12,30.59,49.6,1.11,Monsoon,8868
Software,623.43,89.19,101.58,0.53,Monsoon,8610
Books,532.35,10.0,10.0,1.25,Spring,10302
Clothing,565.35,47.41,62.42,1.47,Spring,9979
Electronics,686.14,430.18,451.52,0.81,Monsoon,8424
Shoes,547.97,149.31,128.51,1.11,Summer,7844
Software,730.83,197.97,206.34,1.27,Spring,10823
Books,636.69,42.92,52.4,1.14,Autumn,10684
Clothing,421.48,54.3,63.29,1.42,Autumn,8155
Shoes,693.97,132.12,137.81,0.97,Winter,9478
Clothing,539.58,49.12,71.91,1.03,Monsoon,9603
Electronics,440.8,420.65,422.48,0.54,Summer,6354
Shoes,541.76,83.58,88.54,1.4,Winter,8361
Shoes,666.85,126.72,136.45,0.76,Monsoon,9128
Shoes,568.26,125.24,127.57,1.48,Spring,8815
Books,773.36,37.77,21.98,0.7,Autumn,11369
Shoes,662.98,124.3,132.51,0.75,Summer,8767
Clothing,578.47,90.39,98.77,0.98,Autumn,9941
Books,346.09,31.76,31.28,1.16,Spring,8319
Shoes,473.04,139.84,142.85,0.94,Monsoon,7657
Clothing,510.75,55.14,12.44,0.85,Spring,9062
Clothing,604.49,46.37,69.5,1.04,Spring,10197
Software,595.6,235.88,254.4,1.46,Autumn,9054
Clothing,525.43,58.66,43.6,1.46,Summer,9531
Electronics,518.05,583.2,578.07,0.83,Spring,7704
Shoes,608.07,127.06,153.79,1.18,Autumn,8731
Shoes,371.21,104.14,91.82,1.22,Summer,6399
Shoes,754.33,141.49,153.66,1.15,Monsoon,9740
Clothing,192.92,46.93,44.55,0.61,Monsoon,7247
Clothing,718.31,69.38,80.53,1.04,Winter,11016
Shoes,493.22,145.63,151.38,1.26,Autumn,7472
Books,650.39,26.15,26.91,0.7,Summer,10447
Books,554.58,41.56,52.39,0.85,Spring,9942
Electronics,551.91,539.76,537.37,0.7,Monsoon,7669
Software,583.14,242.6,220.83,1.39,Summer,8108
Electronics,621.36,416.32,407.41,1.36,Autumn,7891
Shoes,450.68,124.29,113.57,0.67,Winter,7165
Shoes,655.22,91.84,72.78,1.26,Monsoon,8575
Shoes,337.33,154.23,164.77,0.86,Summer,6295
Software,499.2,99.3,101.71,1.19,Summer,7504
Clothing,625.4,54.68,64.99,0.99,Summer,9562
Software,649.25,153.41,166.23,0.97,Autumn,9041
Electronics,569.12,567.47,583.82,1.38,Autumn,8078
Clothing,440.99,88.86,99.96,1.14,Autumn,9087
Clothing,634.51,69.82,60.13,0.74,Spring,10352
Electronics,399.6,796.13,809.82,0.61,Summer,5476
Clothing,762.71,39.33,47.66,1.43,Monsoon,11273
Books,487.3,16.99,54.84,0.65,Autumn,9885
Electronics,269.06,410.69,415.81,1.23,Autumn,5303
Electronics,320.8,512.12,522.87,1.0,Summer,4984
Books,506.55,19.73,23.31,0.64,Autumn,10048
Software,520.97,162.42,168.15,1.28,Spring,8463
Software,795.45,231.02,235.74,1.4,Spring,10867
Software,344.23,138.04,136.52,0.62,Autumn,6351
Clothing,505.92,43.0,50.66,0.57,Summer,8382
Books,341.09,26.01,40.34,1.35,Summer,8664
Electronics,426.1,469.56,468.26,1.0,Summer,6261
Electronics,752.6,601.0,618.54,1.17,Winter,9690
Electronics,329.55,409.94,425.65,0.94,Autumn,5301
Clothing,588.06,49.2,40.99,0.91,Summer,9329
Clothing,558.94,68.73,59.27,0.8,Spring,9437
Software,496.37,240.07,251.79,1.06,Monsoon,7913
Clothing,577.92,81.43,77.62,0.66,Monsoon,9674
Software,326.0,223.46,212.77,1.22,Summer,6361
Software,748.45,206.52,237.27,1.05,Monsoon,10473
Electronics,788.73,557.5,548.01,1.35,Monsoon,9752
Clothing,507.07,55.99,38.13,1.42,Winter,9447
Software,863.47,186.26,179.51,1.4,Spring,11510
Books,440.15,12.26,20.73,1.1,Spring,9275
Books,560.06,38.93,45.04,0.82,Winter,10084
Clothing,714.78,63.17,96.48,0.86,Winter,10895
Electronics,431.15,577.7,571.18,1.15,Monsoon,6618
Electronics,292.77,218.42,226.96,1.21,Autumn,5268
Software,258.24,197.64,219.57,0.66,Monsoon,6519
Clothing,809.12,47.16,42.28,1.5,Winter,12585
Books,420.65,45.01,60.57,0.61,Spring,9189
Software,472.14,230.71,208.23,1.11,Monsoon,7891
Software,333.09,211.71,243.09,1.03,Autumn,6842
Shoes,642.25,111.36,131.28,1.09,Monsoon,9595
Clothing,382.77,65.96,60.75,1.03,Summer,8441
Software,426.31,153.59,171.04,0.56,Monsoon,7315
Books,544.93,29.0,53.7,1.5,Winter,10571
Shoes,340.39,108.43,94.1,1.48,Spring,6790
Books,473.21,52.66,48.67,1.02,Spring,9224
Electronics,710.33,646.99,672.19,0.71,Winter,8522
Shoes,564.24,141.26,147.27,0.68,Summer,7284
Shoes,519.58,90.19,101.74,0.56,Winter,7802
Software,532.23,243.21,249.26,1.11,Monsoon,8160
Electronics,441.63,518.77,537.14,0.98,Winter,7450
Software,799.42,261.17,273.87,0.92,Winter,10376
Clothing,378.18,64.84,71.43,1.03,Summer,7470
Books,531.64,29.93,10.0,1.37,Monsoon,9389
Books,517.25,32.34,46.94,0.57,Autumn,9302
Software,651.31,109.72,125.66,1.04,Autumn,9192
Books,665.48,22.33,10.0,1.2,Spring,11138
Books,495.2,33.73,21.16,1.47,Winter,10023
Clothing,543.6,77.09,89.85,1.24,Spring,9645
Electronics,549.28,444.95,452.87,1.05,Summer,6942
Shoes,159.18,119.18,94.56,1.27,Autumn,4909
Software,261.65,119.95,112.62,1.5,Winter,6435
Software,409.24,272.97,282.67,1.39,Summer,7551
Clothing,415.76,76.71,91.86,0.59,Summer,7551
Clothing,320.11,69.78,66.02,1.07,Winter,7755
Shoes,612.44,128.14,130.92,1.29,Summer,8969
Electronics,500.32,655.25,647.06,1.17,Winter,8101
Software,467.8,159.75,184.61,0.92,Winter,7816
Clothing,311.58,46.3,53.92,0.82,Monsoon,7904
Software,493.32,253.08,248.06,1.13,Spring,8769
Books,106.0,39.94,27.6,0.91,Summer,6361
Software,475.56,140.33,126.32,0.89,Summer,7460
Electronics,509.48,446.86,479.04,1.34,Monsoon,6926
Electronics,536.29,668.91,671.31,0.82,Monsoon,7335
Software,265.38,220.58,219.59,1.14,Monsoon,6414
Books,533.72,37.87,39.67,1.37,Autumn,10037
Electronics,343.79,384.1,379.64,1.12,Autumn,5931
Clothing,378.13,69.85,73.24,0.99,Autumn,7794
Software,607.69,129.02,134.55,0.54,Winter,8911
Books,802.12,10.2,15.43,1.18,Summer,11115
Clothing,507.7,70.9,56.96,1.5,Spring,9807
Software,377.44,271.72,290.11,1.31,Winter,7396
Books,528.3,27.46,24.17,1.13,Summer,9502
Clothing,640.85,51.8,46.92,0.97,Summer,9962
Electronics,593.15,671.08,665.53,0.72,Monsoon,7511
Software,911.47,190.26,179.47,1.19,Monsoon,11112
Software,392.7,196.71,205.73,0.68,Winter,7502
Electronics,537.83,669.4,687.82,1.39,Monsoon,7153
Shoes,732.34,112.93,107.08,0.85,Summer,9286
Clothing,722.92,50.19,27.54,0.9,Monsoon,10918
Electronics,207.49,581.55,571.14,0.72,Autumn,4300
Software,499.5,164.41,162.68,0.98,Monsoon,7929
Clothing,722.68,57.83,44.36,1.18,Summer,10307
Clothing,933.6,40.21,36.23,0.8,Winter,12635
Shoes,605.57,123.71,120.44,1.2,Spring,8668
Software,444.82,203.4,208.17,1.12,Monsoon,7647
Books,348.62,39.68,22.86,0.87,Summer,8375
Shoes,832.81,137.15,150.85,0.81,Spring,9912
Shoes,609.31,131.03,160.94,1.36,Spring,8732
Books,372.79,33.94,60.38,0.51,Autumn,8589
Books,469.53,29.27,25.51,1.22,Spring,10261
Shoes,546.53,132.19,147.22,0.92,Summer,7446
Clothing,581.57,43.32,56.57,1.22,Summer,9931
Electronics,365.06,265.1,269.45,1.01,Monsoon,5700
Electronics,407.87,616.19,623.85,0.58,Monsoon,6076
Shoes,252.06,133.48,148.73,1.48,Monsoon,5936
Clothing,655.96,58.1,76.35,0.59,Spring,10224
Books,448.76,40.75,33.57,0.66,Spring,9057
Shoes,569.95,105.37,121.59,0.92,Autumn,7691
Software,713.34,164.73,194.72,1.44,Monsoon,10381
Clothing,532.98,47.34,65.57,0.79,Winter,9382
Software,483.05,228.38,256.43,1.07,Autumn,7839
Software,529.09,120.85,87.1,1.02,Winter,8240
Shoes,509.48,104.66,118.6,0.83,Spring,7641
Clothing,686.92,64.35,73.31,1.2,Autumn,10681
Software,546.63,139.79,160.2,1.0,Autumn,8494
Clothing,418.34,50.1,38.21,1.08,Summer,8882
Electronics,657.18,278.84,276.25,0.71,Spring,8326
Software,684.57,230.29,248.8,1.43,Spring,10052
Software,299.25,165.61,154.71,0.61,Autumn,6545
Clothing,729.92,43.51,52.15,1.19,Spring,11345
Electronics,554.71,370.5,375.24,1.39,Autumn,7624
Software,542.49,179.09,181.15,0.58,Summer,7902
Shoes,650.99,88.4,101.99,0.53,Autumn,8598
Clothing,414.95,89.14,77.4,0.83,Spring,8769
Clothing,643.12,24.23,17.53,1.29,Spring,10960
Software,443.48,177.47,180.38,1.22,Autumn,7980
Electronics,278.76,510.69,497.67,1.32,Autumn,5466
Software,350.34,161.23,184.69,0.9,Autumn,6931
Books,585.05,32.12,25.14,1.49,Monsoon,11103
Software,358.18,160.02,176.81,0.87,Spring,7040
Books,741.51,45.3,37.17,1.31,Spring,12053
Shoes,678.39,97.62,113.19,0.85,Monsoon,9382
Clothing,700.02,24.73,10.0,0.72,Autumn,10698
Clothing,518.72,40.52,66.65,0.84,Summer,8769
Electronics,538.68,538.65,560.68,0.69,Autumn,8110
Software,320.94,194.1,190.82,0.63,Autumn,6866
Shoes,649.37,135.04,127.66,0.86,Monsoon,9007
Books,556.98,35.02,46.88,0.65,Spring,9836
Electronics,585.1,436.37,418.48,1.0,Autumn,7886
Shoes,753.25,110.22,115.74,0.54,Spring,8927
Shoes,409.11,112.29,105.18,0.93,Winter,7033
Books,481.08,48.84,50.03,1.46,Spring,9915
Books,549.0,36.91,32.25,0.86,Summer,9463
Clothing,359.68,88.38,81.4,0.64,Summer,7936
Software,471.86,242.04,272.61,0.81,Autumn,7861
Electronics,573.94,493.64,510.35,1.29,Spring,7832
Software,451.19,149.03,131.83,0.81,Autumn,7656
Electronics,696.35,520.15,512.01,0.88,Monsoon,8691
Shoes,273.36,118.78,136.64,1.29,Summer,5194
Books,668.42,29.06,48.59,0.76,Autumn,11226
Books,599.18,27.91,12.13,0.98,Monsoon,10334
Shoes,414.68,78.95,94.43,0.56,Autumn,6971
Shoes,361.34,145.22,154.19,0.67,Spring,6695
Electronics,187.96,494.95,470.83,0.71,Spring,4436
Shoes,380.72,91.71,90.67,0.96,Spring,6949
Electronics,657.08,548.18,551.13,1.32,Spring,8701
Software,491.59,157.21,162.94,0.85,Winter,8375
Books,674.45,35.62,20.81,0.88,Monsoon,11042
Books,407.02,38.82,32.37,0.8,Monsoon,8768
Books,606.07,40.2,35.85,0.82,Spring,10676
Software,392.38,191.95,188.92,0.9,Winter,7363
Software,355.16,179.31,176.53,1.4,Spring,7155
Clothing,483.93,50.62,53.63,0.52,Winter,9281
Electronics,400.26,427.74,437.39,1.12,Spring,7047
Electronics,268.58,498.28,529.89,1.39,Summer,5145
Clothing,472.65,56.86,74.92,0.92,Summer,8724
Books,515.97,21.75,46.5,1.15,Autumn,9404
Electronics,690.25,385.62,383.41,1.09,Spring,9395
Electronics,640.52,489.12,479.07,0.84,Monsoon,8436
Books,682.99,25.66,42.68,0.64,Autumn,10692
Shoes,608.05,97.17,101.93,0.72,Summer,7942
Shoes,549.89,136.61,152.57,0.56,Spring,8420
Clothing,315.66,86.58,78.35,1.26,Autumn,7669
Software,522.48,248.13,262.86,1.03,Spring,8759
Electronics,589.52,427.98,430.35,1.29,Summer,7374
Electronics,718.62,494.98,493.06,0.79,Autumn,8807
Clothing,602.94,83.11,82.61,1.3,Summer,9728
Clothing,686.06,42.39,54.75,0.81,Winter,10944
Electronics,345.2,578.26,594.87,0.62,Summer,5336
Books,451.04,15.52,15.02,1.03,Spring,9359
Books,564.4,46.84,57.01,1.45,Monsoon,10419
Software,674.14,178.48,188.6,0.91,Summer,9025
Electronics,478.22,722.9,738.98,1.02,Monsoon,7694
Electronics,487.63,672.81,692.61,0.95,Winter,7059
Electronics,603.07,489.36,521.53,0.96,Autumn,8114
Electronics,331.12,428.06,426.08,0.71,Autumn,5587
Clothing,741.11,62.92,89.82,0.92,Monsoon,11352
Shoes,368.13,116.4,123.15,1.0,Autumn,5727
Electronics,212.21,459.84,448.42,1.24,Summer,4056
Shoes,501.51,86.84,82.08,0.64,Monsoon,7243
Books,754.77,24.85,36.84,1.07,Spring,12209
Software,587.97,144.48,160.33,1.16,Summer,8584
Books,612.66,35.52,25.27,0.88,Summer,10000
Electronics,506.21,599.11,592.65,1.05,Summer,6846
Books,477.14,37.41,34.41,1.21,Spring,9455
Clothing,268.26,65.14,57.19,0.97,Winter,7629
Shoes,161.09,102.94,79.74,0.83,Autumn,4647
Electronics,529.44,520.54,492.25,1.32,Monsoon,7507
Clothing,696.88,71.89,71.16,1.49,Winter,11670
Shoes,551.62,108.28,117.06,0.72,Monsoon,7846
Clothing,593.54,61.78,76.62,1.39,Autumn,10050
Books,737.56,28.55,13.11,1.05,Spring,11350
Electronics,549.32,666.24,651.06,0.95,Summer,6716
Books,481.6,38.52,35.6,1.39,Summer,9332
Software,377.22,230.46,235.51,1.41,Spring,7579
Electronics,803.33,328.33,348.46,0.77,Winter,10020
Books,578.98,31.73,47.49,0.86,Winter,10712
Electronics,358.46,484.5,483.98,1.35,Monsoon,6217
Shoes,324.32,116.73,127.13,0.99,Spring,6947
Electronics,687.96,343.66,336.01,0.79,Winter,8665
Electronics,344.38,391.22,397.34,1.46,Spring,6259
Shoes,778.08,118.64,122.7,0.72,Autumn,9688
Books,100.0,41.14,67.21,1.11,Summer,5930
Electronics,713.39,440.95,453.35,0.93,Summer,8739
Clothing,573.03,54.0,47.44,0.95,Summer,9348
Electronics,517.79,678.11,671.7,0.61,Spring,7240
Books,473.68,27.03,27.04,0.76,Spring,9630
Shoes,783.61,117.42,98.96,0.67,Monsoon,9722
Books,606.06,28.85,30.4,1.25,Summer,10404
Software,364.52,132.72,135.57,1.2,Monsoon,7012
Electronics,242.16,557.18,569.18,1.29,Summer,5415
Electronics,526.59,434.71,448.89,1.2,Monsoon,7044
Shoes,499.84,119.4,125.88,0.63,Monsoon,7239
Electronics,272.02,544.44,524.99,1.48,Autumn,5152
Clothing,491.69,89.14,75.82,0.69,Monsoon,8595
Clothing,413.91,40.23,36.16,0.85,Spring,7992
Books,501.39,38.65,53.43,1.21,Monsoon,10281
Shoes,608.89,137.37,151.65,0.64,Summer,8255
Software,723.89,168.09,169.35,0.67,Monsoon,9543
Books,636.33,36.0,76.39,1.38,Winter,11590
Shoes,391.78,152.87,181.29,0.83,Summer,6444
Shoes,555.34,104.7,128.3,1.17,Winter,8456
Books,509.47,32.41,47.92,1.36,Summer,9344
Books,300.18,34.05,45.93,1.47,Spring,8502
Electronics,559.73,553.42,564.2,0.71,Spring,7497
Software,778.5,238.46,216.39,0.62,Spring,9937
Clothing,504.86,62.49,51.73,1.24,Winter,9792
Electronics,260.87,551.34,553.01,0.69,Autumn,4692
Shoes,504.54,101.77,108.69,1.08,Summer,7832
Software,317.94,208.2,211.33,1.03,Spring,6661
Software,629.54,176.18,185.27,1.06,Summer,8460
Books,578.73,17.7,10.0,1.15,Winter,10723
Software,474.36,174.54,187.13,1.35,Autumn,7899
Software,450.33,213.47,219.4,0.77,Winter,7443
Shoes,468.16,128.72,130.9,1.06,Summer,7160
Electronics,501.24,373.15,392.06,0.84,Autumn,6631
Software,384.16,153.12,142.43,0.82,Autumn,6332
Books,291.84,37.25,38.69,0.52,Winter,8205
Electronics,670.8,550.81,560.08,1.1,Spring,9209
Books,442.19,38.87,31.08,1.47,Summer,8916
Software,525.06,268.39,243.34,1.26,Monsoon,8669
Electronics,542.79,553.79,541.49,0.74,Monsoon,7492
Software,548.3,179.26,183.29,1.22,Winter,9114
Shoes,323.93,122.3,123.56,0.8,Summer,5745
Electronics,248.62,665.99,670.72,1.25,Summer,4760
Books,411.7,57.64,52.76,1.35,Winter,9449
Shoes,559.36,129.26,114.58,0.83,Summer,7813
Clothing,390.81,68.03,75.09,0.5,Spring,7834
Books,446.76,37.26,39.76,0.81,Winter,9291
Software,819.09,201.19,215.76,0.71,Spring,10721
Books,223.19,41.64,35.42,1.12,Summer,7029
Clothing,386.74,75.12,49.81,0.79,Winter,8059
Books,784.49,33.54,10.0,0.54,Summer,10826
Shoes,493.31,113.64,112.62,1.03,Winter,7765
Books,394.1,14.79,21.71,1.37,Summer,8591
Electronics,675.32,573.24,574.76,0.95,Spring,8543
Clothing,508.28,63.19,59.72,0.88,Spring,9481
Books,447.75,22.62,10.0,0.68,Summer,8247
Clothing,528.86,43.05,19.71,0.89,Winter,9541
Shoes,401.28,133.23,143.74,0.83,Monsoon,6240
Electronics,347.38,339.88,341.46,1.49,Spring,6314
Software,482.96,214.98,214.53,0.53,Spring,7249
Books,348.35,38.44,20.31,0.74,Monsoon,7898
Shoes,501.6,131.0,121.5,0.57,Summer,7043
Clothing,553.16,54.14,59.82,1.36,Winter,9604
Clothing,627.96,41.26,50.53,0.92,Summer,9403
Shoes,669.19,131.74,134.28,1.3,Autumn,9308
Books,439.14,42.01,67.69,1.19,Spring,9058
Software,574.91,171.36,167.73,1.43,Autumn,8759
Books,573.88,35.07,59.37,0.52,Spring,10717
Electronics,549.17,658.15,666.4,0.71,Spring,7631
Books,428.08,33.39,40.01,1.2,Autumn,9067
Electronics,345.79,460.31,479.3,1.09,Autumn,5689
Clothing,575.3,75.61,71.25,1.19,Summer,9264
Electronics,243.97,426.24,426.31,1.08,Autumn,4939
Software,459.82,135.09,121.74,1.08,Summer,6853
Shoes,116.96,136.25,155.27,1.43,Summer,4850
Electronics,299.54,459.38,469.42,1.42,Summer,5519
Books,368.43,26.83,48.3,0.54,Spring,8099
Electronics,664.51,437.31,445.38,0.91,Spring,8921
Clothing,603.22,52.91,74.45,1.01,Autumn,10142
Electronics,416.91,640.3,634.09,0.86,Spring,6664
Software,609.41,283.12,302.93,0.55,Autumn,9419
Electronics,633.14,679.5,678.53,0.97,Spring,8375
Software,475.9,254.51,259.54,1.48,Winter,8929
Books,292.34,34.66,50.59,0.57,Winter,8112
Clothing,468.81,38.52,78.43,1.32,Autumn,9244
Shoes,485.32,116.25,133.55,0.7,Spring,7450
Books,315.13,51.57,70.28,1.08,Spring,7887
Books,555.06,25.64,22.46,0.89,Summer,9120
Shoes,541.97,150.28,157.64,0.85,Monsoon,7871
Electronics,566.76,505.5,509.07,1.37,Autumn,7665
Electronics,541.84,232.19,258.3,1.47,Monsoon,7448
Electronics,609.48,564.05,566.86,0.89,Monsoon,7850
Clothing,473.1,78.99,103.92,1.14,Autumn,9114
Books,530.27,29.51,14.99,1.06,Spring,10385
Software,440.34,261.65,287.63,0.58,Autumn,7233
Shoes,412.33,86.64,78.72,0.54,Monsoon,6747
Books,700.74,16.14,33.95,1.27,Spring,12153
Electronics,193.43,520.49,512.52,0.89,Winter,5079
Shoes,631.51,129.54,143.82,0.81,Autumn,8296
Software,406.92,267.83,258.39,1.49,Autumn,7481
Books,387.49,36.39,56.94,0.59,Spring,8850
Books,539.24,18.06,35.74,0.77,Winter,10378
Clothing,276.56,63.2,59.19,1.36,Winter,7782
Books,377.6,36.01,49.68,0.91,Spring,8991
Books,372.63,11.26,30.47,1.08,Summer,8725
Software,466.79,197.82,188.97,0.55,Autumn,7148
Software,379.38,183.22,172.71,1.42,Autumn,6796
Shoes,740.17,106.91,95.84,0.64,Monsoon,9467
Electronics,769.55,549.88,536.68,0.71,Spring,9201
Software,196.7,142.52,131.37,0.66,Monsoon,5705
Shoes,581.65,128.34,147.21,1.0,Monsoon,8672
Books,628.8,35.59,48.96,1.32,Winter,10600
Shoes,581.45,141.68,121.24,0.77,Autumn,7681
Shoes,401.28,97.53,94.88,0.64,Monsoon,6580
Shoes,463.39,89.9,77.53,0.91,Winter,7193
Shoes,387.76,125.58,143.5,1.48,Spring,7090
Software,436.96,185.69,183.94,0.51,Monsoon,6958
Electronics,318.51,790.27,772.1,1.0,Autumn,5327
Shoes,482.78,129.17,136.72,1.17,Monsoon,7294
Clothing,274.58,60.87,74.97,1.31,Spring,7823
Books,469.98,28.27,18.97,1.25,Monsoon,9707
Books,312.71,17.82,18.85,0.57,Autumn,7916
Books,531.02,35.64,27.1,0.96,Winter,10865
Books,398.09,29.21,52.87,0.58,Autumn,8874
Books,543.59,29.22,27.75,1.12,Winter,10571
Shoes,662.24,121.89,116.06,0.58,Summer,8332
Electronics,738.42,522.12,526.35,0.55,Autumn,8610
Clothing,120.8,33.91,35.8,0.81,Autumn,6260
Software,374.87,241.85,257.18,1.44,Spring,7519
Clothing,454.54,47.3,70.54,1.21,Monsoon,8967
Software,569.05,193.1,216.45,0.5,Winter,8769
Software,252.45,264.3,263.57,0.78,Winter,6470
Clothing,352.69,86.69,96.27,0.52,Spring,8195
Shoes,519.55,85.99,113.32,0.79,Spring,8309
Books,512.73,30.3,58.21,1.19,Monsoon,9843
Shoes,556.64,125.46,117.32,1.26,Monsoon,8196
Books,566.55,14.92,28.81,1.3,Autumn,10353
Electronics,550.79,580.26,591.61,1.41,Summer,7907
Software,529.05,205.81,224.71,0.87,Monsoon,7823
Clothing,508.36,62.91,86.57,1.36,Spring,9669
Electronics,599.71,408.24,397.63,1.23,Monsoon,7765
Books,164.1,34.13,28.77,1.04,Winter,7045
Shoes,731.65,136.76,155.38,1.45,Summer,9218
Clothing,169.33,61.91,69.13,1.45,Autumn,6776
Software,338.13,174.3,145.89,1.4,Winter,6426
Electronics,465.99,456.39,436.4,0.7,Winter,6837
Software,600.89,211.02,225.96,0.71,Summer,7989
Books,100.0,30.49,48.07,1.4,Autumn,6380
Software,495.78,245.24,230.0,0.9,Spring,8074
Shoes,618.86,110.39,131.88,1.3,Autumn,8585
Electronics,649.18,378.16,380.2,1.19,Monsoon,8601
Electronics,395.4,535.94,525.6,1.26,Winter,7017
Shoes,454.87,110.45,107.04,0.53,Monsoon,7572
Software,407.58,239.18,225.84,0.93,Spring,7456
Shoes,441.1,120.15,115.91,1.36,Monsoon,7634
Clothing,345.23,69.82,46.79,0.99,Autumn,8080
Shoes,366.61,99.71,103.61,1.19,Monsoon,6504
Software,565.16,207.17,220.98,1.26,Spring,9388
Shoes,519.74,106.01,90.8,0.62,Spring,7039
Books,573.74,17.8,23.05,0.66,Spring,10333
Shoes,532.1,102.78,95.71,1.22,Autumn,8315
Shoes,605.65,109.11,124.14,0.55,Spring,8527
Software,631.73,262.23,232.52,0.84,Winter,9169
Clothing,238.74,51.44,67.11,1.42,Spring,7438
Clothing,371.85,40.93,18.66,1.07,Monsoon,8441
Software,465.29,206.57,208.42,1.41,Monsoon,7559
Software,496.6,201.46,195.83,0.81,Monsoon,7832
Software,399.49,175.4,174.99,1.14,Autumn,7514
Books,636.8,28.39,10.45,0.79,Monsoon,10593
Electronics,796.99,597.62,627.52,0.61,Autumn,9687
Shoes,527.92,133.41,119.12,1.49,Autumn,8101
Software,512.65,229.21,216.1,0.68,Spring,8032
Software,627.42,140.82,172.74,0.69,Winter,9597
Software,220.12,344.33,354.17,1.34,Spring,5885
Clothing,504.27,75.77,61.95,1.3,Spring,8811
Software,646.86,225.85,228.92,1.48,Autumn,9245
Shoes,403.53,96.71,98.18,0.57,Autumn,6545
Software,316.02,247.39,227.07,0.59,Monsoon,6080
Shoes,472.13,109.98,103.6,0.95,Monsoon,7371
Books,490.9,28.06,32.66,1.09,Spring,9813
Electronics,363.7,331.92,355.92,0.54,Summer,5040
Clothing,814.42,41.38,43.55,0.66,Summer,10993
Shoes,428.2,128.77,132.07,1.2,Monsoon,7426
Books,326.95,40.06,32.83,1.17,Summer,8109
Electronics,485.96,568.49,589.93,0.59,Monsoon,6680
Electronics,636.18,565.08,583.62,1.43,Autumn,8583
Electronics,502.61,493.52,510.36,0.75,Spring,7809
Shoes,572.84,111.87,118.54,1.39,Winter,8582
Books,369.27,32.89,13.91,1.42,Spring,9093
Software,723.15,241.07,262.37,0.99,Monsoon,10161
Books,584.26,30.05,35.91,0.91,Monsoon,10116
Books,657.16,42.1,42.47,0.78,Spring,10608
Books,554.77,27.85,39.58,1.31,Monsoon,10745
Shoes,623.73,100.39,108.76,0.7,Summer,8506
Shoes,369.04,119.79,108.75,1.12,Summer,6174
Shoes,426.29,122.12,122.31,1.07,Monsoon,7408
Books,701.97,29.18,10.0,0.75,Monsoon,11160
Shoes,733.96,145.61,151.9,1.48,Summer,9806
Electronics,327.94,580.53,605.48,1.35,Monsoon,5483
Shoes,537.46,91.38,69.45,0.52,Monsoon,7427
